company_num,group_num,seg_num,round_date,raised_usd,postvalue_usd,exit_date,exit_type,exit_value,return_usd,flagpct,post_ipo,ipo60days
3883,,,19940901,1.4,-99.0,19980331,3,0.0,0.0,0,0,0
3883,,,19961001,5.0,-99.0,19980331,3,0.0,0.0,0,0,0
3884,,,19900301,0.75,-99.0,-99,3,0.0,0.0,0,0,0
3884,,,19920115,0.5,1.4,-99,3,0.0,0.0,0,0,0
3885,,,19870501,4.4,9.9,19900101,2,-99.0,-99.0,0,0,0
3885,,,19881101,1.0,10.0,19900101,2,-99.0,-99.0,0,0,0
3886,,,19980909,3.2,-99.0,-99,4,-99.0,-99.0,0,0,0
3886,,,19990831,9.5,40.0,-99,4,-99.0,-99.0,0,0,0
3887,,,19880615,-99.0,-99.0,-99,2,16.0,-99.0,0,0,0
3888,,,19881001,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
